,Shipments: Attributes Ocean type category,Shipments: Attributes Shipment ID,Shipment Containers: Distance Final Port to Destination Distance in mile,Shipment Containers: Distance Origin to First Port Distance in km,Shipments: Attributes Freight Type,Total Actual Days,dest_latitude,dest_longitude,org_latitude,org_longitude,Weight_to_Volume,Total_Shipment_Distance_km,Origin Port,Destination Port,Geo Distance
1065,coloaded_lcl,3001042,54.37,284.54,Port to Door,67.0,34.0522342,-118.2436849,13.0826802,80.2707184,151.44577023092907,372.03981580000004,INMAA,USLAX,14434.703219055868
1066,coloaded_lcl,3000004,28.29,7.36,Port to Door,66.0,51.9244201,4.4777326,10.8230989,106.6296638,139.15065770045834,52.8882286,VNSGN,NLRTM,9887.521583285308
1067,coloaded_lcl,3043903,539.5,225.62,Door to Door,52.0,40.735657,-74.1723667,44.4056499,8.946256,234.02200926345992,1093.8589299999999,ITGOA,USNYC,6529.576279822482
1068,coloaded_lcl,3052622,946.66,44.17,Door to Port,51.0,40.735657,-74.1723667,44.4056499,8.946256,254.9204088232403,1567.6678044,ITGOA,USNYC,6529.576279822482
1069,coloaded_lcl,3015274,93.85,24.76,Port to Door,77.0,40.735657,-74.1723667,14.5995124,120.9842195,121.95226480736686,175.79655899999997,PHMNL,USNYC,13682.853137735226
1070,coloaded_lcl,3025918,2387.1,73.95,Door to Door,64.0,40.735657,-74.1723667,41.1827778,-8.703055599999999,1505.1017336527073,3915.605514,PTLEI,USNYC,5373.9063772879745
1071,coloaded_lcl,3058354,14.66,70.3,Door to Door,18.0,22.3193039,114.1693611,20.8449115,106.6880841,158.0642611866755,93.8929244,VNHPH,HKHKG,791.6844311152934
1072,flxt_lcl,3005184,116.92,124.46,Port to Door,60.0,34.0522342,-118.2436849,25.0329694,121.5654177,145.00590119407116,312.6240328,TWTPE,USCHI,10925.499098227489
1073,coloaded_lcl,3034422,77.89,58.28,Door to Door,75.0,51.9244201,4.4777326,34.0522342,-118.2436849,174.38323645375752,183.6314926,USLAX,NLRTM,8975.67128980516
1074,coloaded_lcl,2987594,15.29,247.08,Port to Port,69.0,53.5510846,9.9936819,22.356851,91.7831819,151.1400857191479,271.6868086,BDCGP,DEHAM,7504.4493458370725
1075,coloaded_lcl,2976472,116.24,52.98,Port to Door,69.0,51.961726,1.351255,10.8230989,106.6296638,210.2263692251078,240.04968159999999,VNSGN,GBFXT,10091.27066274523
1076,coloaded_lcl,2976652,16.27,48.72,Port to Door,87.0,44.64876350000001,-63.5752387,-6.2087634,106.845599,61.80518326130344,74.90396179999999,IDJKT,CATOR,15644.965170818077
1077,coloaded_lcl,3050649,93.86,211.96,Port to Door,51.0,51.961726,1.351255,22.356851,91.7831819,150.6348409339466,363.0126524,BDCGP,GBFXT,8110.655476109598
1078,coloaded_lcl,2964977,13.46,34.22,Port to Door,83.0,44.64876350000001,-63.5752387,9.9312328,76.26730409999999,551.0203730216599,55.8817164,INCOK,CATOR,12743.962320736742
1079,coloaded_lcl,3024113,1223.97,294.67,Door to Door,58.0,33.7700504,-118.1937395,35.1795543,129.0756416,151.07789639118806,2264.4538798,KRPUS,USLGB,9659.998550519334
1080,coloaded_lcl,2991216,66.67,72.62,Port to Door,86.0,53.5510846,9.9936819,20.8449115,106.6880841,225.3584506973362,179.9146978,VNHPH,DEHAM,8597.523692031038
1081,coloaded_lcl,3002772,539.5,288.09,Door to Door,72.0,40.735657,-74.1723667,13.0826802,80.2707184,214.1455382938161,1156.32893,INMAA,USNYC,13493.571046346813
1082,coloaded_lcl,2978952,6.14,107.39,Port to Door,79.0,51.9244201,4.4777326,35.1795543,129.0756416,223.02690601792298,117.2713476,KRPUS,NLRTM,8958.489064242362
1083,flxt_lcl,2971234,40.1,306.53,Port to Door,64.0,40.735657,-74.1723667,22.6272784,120.3014353,115.12523154123966,371.064534,TWKHH,USNYC,12832.309542879066
1084,coloaded_lcl,2964986,93.85,24.76,Port to Door,75.0,40.735657,-74.1723667,14.5995124,120.9842195,127.68803474404865,175.79655899999997,PHMNL,USNYC,13682.853137735226
1085,coloaded_lcl,2977075,64.34,85.64,Port to Door,72.0,40.735657,-74.1723667,20.8449115,106.6880841,216.1842888423513,189.18493560000002,VNHPH,USNYC,13186.229936988007
1087,flxt_lcl,3031828,284.95,1230.73,Port to Door,46.0,33.7700504,-118.1937395,31.24589,121.49222,238.20848851435784,1689.311433,CNSHG,USCHI,10476.985608428375
1088,coloaded_lcl,2990748,361.3,124.23,Port to Door,86.0,34.0522342,-118.2436849,16.0544563,108.0717219,89.05659537201932,705.6845420000001,VNDAD,USLAX,12612.622651441348
1089,coloaded_lcl,3006505,63.21,1226.75,Port to Door,54.0,51.9244201,4.4777326,18.9499361,72.9511875,182.94767157060298,1328.4763814,INNSA,NLRTM,6899.461394784514
1090,coloaded_lcl,2991229,30.89,85.18,Port to Door,70.0,51.9244201,4.4777326,20.8449115,106.6880841,239.9219180246611,134.8925126,VNHPH,NLRTM,9009.529200883684
1091,coloaded_lcl,2978960,28.29,7.69,Port to Door,83.0,51.9244201,4.4777326,10.3011749,123.8965406,150.05086171137418,53.218228599999996,PHCEB,NLRTM,11025.292723358914
1092,flxt_lcl,2988823,92.84,164.42,Port to Door,72.0,40.735657,-74.1723667,22.6272784,120.3014353,109.99963333455557,313.83112559999995,TWKHH,USNYC,12832.309542879066
1093,coloaded_lcl,3006553,18.26,7.43,Port to Door,41.0,-37.8136276,144.9630576,22.3193039,114.1693611,435.0150358183974,36.8165484,HKHKG,AUMEL,7395.335968453375
1094,coloaded_lcl,3015255,116.24,24.76,Port to Door,72.0,51.961726,1.351255,14.5995124,120.9842195,142.6099835482689,211.8296816,PHMNL,GBFXT,10635.909447826547
1095,coloaded_lcl,2988360,316.85,93.52,Door to Door,61.0,33.7700504,-118.1937395,20.8449115,106.6880841,1696.1525414211221,603.439379,VNHPH,USCHI,12322.77126014693
1096,coloaded_lcl,2944270,15.29,244.3,Port to Port,70.0,53.5510846,9.9936819,22.356851,91.7831819,142.51000576052047,268.90680860000003,BDCGP,DEHAM,7504.4493458370725
1097,coloaded_lcl,2973145,938.31,96.82,Port to Port,52.0,29.746047,-95.287854,-34.6036844,-58.3815591,118.83719548404706,1606.8798153999999,ARBUE,USHOU,8109.03315513054
1098,flxt_lcl,2995419,116.92,179.01,Port to Door,58.0,34.0522342,-118.2436849,25.0329694,121.5654177,52.1738924213864,367.17403279999996,TWTPE,USCHI,10925.499098227489
1099,coloaded_lcl,3012269,223.26,169.62,Port to Door,50.0,34.0522342,-118.2436849,25.1276033,121.7391833,551.2190640495414,528.9212484,TWKEL,USATL,10905.579839904627
1100,coloaded_lcl,3000466,107.96,10.16,Door to Door,74.0,40.735657,-74.1723667,10.4113797,107.136224,64.85622312500287,183.90434639999998,VNVUT,USNYC,14339.771031966646
1101,flxt_lcl,2995404,116.92,180.0,Door to Door,64.0,34.0522342,-118.2436849,25.0329694,121.5654177,206.20675434016943,368.1640328,TWTPE,USCHI,10925.499098227489
1102,coloaded_lcl,2942100,48.87,161.31,Port to Door,69.0,51.9244201,4.4777326,10.8230989,106.6296638,141.6128575442395,239.9584458,VNSGN,NLRTM,9887.521583285308
1103,coloaded_lcl,2964513,747.93,13.7,Door to Door,67.0,40.735657,-74.1723667,1.352083,103.819836,85.63272054796379,1217.3736662,SGSIN,USNYC,15338.809485933707
1104,coloaded_lcl,3045435,7.09,355.05,Door to Door,17.0,22.3193039,114.1693611,35.1795543,129.0756416,202.32133824940254,366.4602206,KRPUS,HKHKG,2032.6411267873757
1105,coloaded_lcl,2986612,16.15,119.15,Door to Door,61.0,22.3193039,114.1693611,44.4056499,8.946256,91.85181783266005,145.140841,ITGOA,HKHKG,9435.74777141878
1106,coloaded_lcl,2989065,650.09,1165.43,Port to Door,58.0,34.0522342,-118.2436849,18.9499361,72.9511875,199.42232425716543,2211.6458406,INNSA,USLAX,14020.53604071139
1107,coloaded_lcl,2960217,701.12,28.35,Port to Door,73.0,40.735657,-74.1723667,22.556499,114.236875,146.8349797933276,1156.6904608,CNYTN,USNYC,12943.791073430028
1108,coloaded_lcl,3021665,0.88,573.34,Port to Port,65.0,50.90970040000001,-1.4043509,34.0522342,-118.2436849,144.173851352211,574.7562192,USLAX,GBLON,8753.843547593207
1109,coloaded_lcl,2994453,423.01,45.94,Port to Door,82.0,49.2827291,-123.1207375,-7.0051453,110.4381254,108.05714621848558,726.7069134000001,IDSRG,CAVAN,13179.583031031496
1110,coloaded_lcl,2999023,372.39,13.05,Port to Door,83.0,34.0522342,-118.2436849,10.8230989,106.6296638,135.26649567878556,612.3521225999999,VNSGN,USLAX,13151.72292551422
1111,coloaded_lcl,2990640,93.85,7.5,Port to Door,67.0,40.735657,-74.1723667,11.5563738,104.9282099,174.25724896577307,158.53655899999998,KHPNH,USNYC,14213.96884292097
1112,coloaded_lcl,2991525,594.35,390.06,Door to Door,69.0,34.0522342,-118.2436849,53.5510846,9.9936819,157.0963821515758,1346.5712290000001,DEHAM,USLAX,9097.509467047019
1113,coloaded_lcl,2973705,116.24,24.76,Port to Door,72.0,51.961726,1.351255,14.5995124,120.9842195,137.31350113834696,211.8296816,PHMNL,GBFXT,10635.909447826547
1114,coloaded_lcl,3002307,39.22,337.2,Port to Door,50.0,40.735657,-74.1723667,35.1795543,129.0756416,221.9744516004931,400.3183148,KRPUS,USNYC,11269.626843702697
1115,coloaded_lcl,2987558,2071.52,65.67,Port to Door,69.0,49.2827291,-123.1207375,20.8449115,106.6880841,249.20179598611224,3399.4499968,VNHPH,CAVAN,10815.95935258067
1116,flxt_lcl,2971844,133.75,32.42,Port to Door,66.0,51.961726,1.351255,22.556499,114.236875,180.85581512256414,247.66922499999998,CNYTN,GBFXT,9508.64676754404
1117,coloaded_lcl,2988144,594.25,200.26,Port to Door,82.0,40.735657,-74.1723667,22.6272784,120.3014353,116.50474125753277,1156.610295,TWKHH,USNYC,12832.309542879066
1118,coloaded_lcl,2982573,2068.47,219.07,Door to Door,69.0,49.2827291,-123.1207375,2.999852,101.39283,159.83354650921498,3547.9415098,MYPKG,CAVAN,12813.032543946558
1119,coloaded_lcl,2997668,946.8,3.86,Port to Door,74.0,40.735657,-74.1723667,7.873053999999999,80.77179699999999,134.245156372494,1527.5831119999998,LKCMB,USNYC,14045.831784288048
1120,coloaded_lcl,2992772,191.72,273.0,Port to Door,66.0,37.8043514,-122.2711639,25.0329694,121.5654177,111.21979333094285,581.5426648,TWTPE,USOAK,10385.43009370301
1121,coloaded_lcl,3023325,841.91,11.11,Door to Door,90.0,40.735657,-74.1723667,59.43696079999999,24.7535747,82.37426870123035,1366.0294393999998,EETLL,USNYC,6674.44002124929
1122,coloaded_lcl,3000848,66.67,181.5,Port to Door,79.0,53.5510846,9.9936819,20.8449115,106.6880841,165.88758582899405,288.7946978,VNHPH,DEHAM,8597.523692031038
1123,coloaded_lcl,3006464,54.37,284.54,Port to Door,66.0,34.0522342,-118.2436849,13.0826802,80.2707184,191.54820475937274,372.03981580000004,INMAA,USLAX,14434.703219055868
1124,flxt_lcl,3014134,69.54,18.39,Port to Door,59.0,34.0522342,-118.2436849,25.0329694,121.5654177,591.4281489798936,130.3035036,TWTPE,USCHI,10925.499098227489
1125,coloaded_lcl,2996851,449.97,17.86,Door to Door,64.0,40.735657,-74.1723667,5.4356367,100.3091,433.59807424424787,742.0147198000001,MYPEN,USNYC,14860.961701454722
1126,coloaded_lcl,3015142,116.24,24.76,Port to Door,72.0,51.961726,1.351255,14.5995124,120.9842195,147.6796923147796,211.8296816,PHMNL,GBFXT,10635.909447826547
1127,coloaded_lcl,3006051,162.69,9.22,Port to Door,87.0,49.2827291,-123.1207375,10.8230989,106.6296638,121.37087071254801,271.0435246,VNSGN,CAVAN,11773.862729369355
1128,coloaded_lcl,3021689,466.16,43.28,Port to Door,45.0,40.735657,-74.1723667,44.4056499,8.946256,342.999657000343,793.4899344,ITGOA,USNYC,6529.576279822482
1129,coloaded_lcl,3007969,31.42,28.03,Port to Door,39.0,47.2528768,-122.4442906,22.556499,114.236875,167.731562407523,78.5954628,CNYTN,USTIW,10425.289993428858
1130,coloaded_lcl,3021686,286.38,0.65,Port to Door,66.0,49.2827291,-123.1207375,10.8230989,106.6296638,157.71136432270433,461.53278919999997,VNSGN,USCHI,11773.862729369355
1131,coloaded_lcl,3035398,472.82,13.37,Port to Door,57.0,40.735657,-74.1723667,41.0082376,28.9783589,174.38816984518192,774.2981388,TRIST,USNYC,8099.309438764623
1132,coloaded_lcl,3000810,116.24,276.86,Port to Door,70.0,51.5073509,-0.1277583,8.764166099999999,78.1348361,40.199959800040205,463.9296816,INTUT,GBFXT,8438.100040599158
1133,coloaded_lcl,2977431,70.64,245.06,Port to Door,77.0,51.2194475,4.4024643,8.764166099999999,78.1348361,130.27236629947936,358.7437776,INTUT,NLRTM,8121.019867262451
1134,coloaded_lcl,2982394,106.95,49.64,Port to Door,38.0,36.8064948,10.1815316,51.9244201,4.4777326,1003.4313461883911,221.758913,NLRTM,TNTUN,1738.9709587180932
1135,coloaded_lcl,2991196,469.34,275.5,Port to Door,81.0,34.0522342,-118.2436849,22.6272784,120.3014353,354.0091000904932,1030.8276356000001,TWKHH,USDAL,11203.015045389982
1136,coloaded_lcl,2997433,93.82,13.7,Door to Door,45.0,51.961726,1.351255,1.352083,103.819836,242.9748050003223,164.68827879999998,SGSIN,GBFXT,10742.223153296438
1137,coloaded_lcl,2970538,7.75,175.36,Port to Door,105.0,-37.8136276,144.9630576,41.0082376,28.9783589,27.345768835730063,187.83238500000002,TRIST,AUMEL,14622.447062237348
1138,coloaded_lcl,3020873,15.29,1354.07,Port to Port,61.0,53.5510846,9.9936819,18.9499361,72.9511875,122.8788028952266,1378.6768086,INNSA,DEHAM,6553.327958534828
1139,coloaded_lcl,3024450,22.03,2.91,Port to Door,66.0,34.0522342,-118.2436849,22.3193039,114.1693611,275.02640305623527,38.3637602,HKHKG,USCHI,11668.550071393838
1140,coloaded_lcl,2987669,116.24,24.76,Port to Door,63.0,51.961726,1.351255,14.5995124,120.9842195,118.62103479382935,211.8296816,PHMNL,GBFXT,10635.909447826547
1141,flxt_lcl,3009295,284.95,1233.42,Port to Door,43.0,33.7700504,-118.1937395,31.24589,121.49222,171.63108394958587,1692.0014330000001,CNSHG,USCHI,10476.985608428375
1142,flxt_lcl,3003438,19.33,178.46,Port to Door,73.0,40.735657,-74.1723667,22.6272784,120.3014353,416.227976817176,209.5685422,TWKHH,USNYC,12832.309542879066
1143,coloaded_lcl,3034216,98.22,307.59,Door to Door,62.0,51.9244201,4.4777326,45.5016889,-73.567256,44.93771726016932,465.65937479999997,CAMTR,NLRTM,5507.176762902255
1144,coloaded_lcl,2995692,77.89,1012.69,Port to Door,55.0,51.9244201,4.4777326,24.8607343,67.0011364,99.99990000010001,1138.0414926,PKKHI,NLRTM,6002.121272381644
1145,coloaded_lcl,3028135,16.15,385.81,Door to Door,54.0,22.3193039,114.1693611,33.7700504,-118.1937395,289.18560437417926,411.800841,USLGB,HKHKG,11692.492454602256
1146,coloaded_lcl,3000519,64.34,6.22,Port to Door,71.0,40.735657,-74.1723667,20.8449115,106.6880841,179.89293008521392,109.7649356,VNHPH,USNYC,13186.229936988007
1147,coloaded_lcl,2977245,50.13,49.71,Port to Door,82.0,51.9244201,4.4777326,22.6272784,120.3014353,125.98465759900364,130.3862142,TWKHH,NLRTM,9674.56562628472
1148,coloaded_lcl,3009191,333.62,175.36,Port to Door,59.0,45.5016889,-73.567256,41.0082376,28.9783589,7.58999241000759,712.2680108000001,TRIST,CAMTR,7728.459198007621
1149,coloaded_lcl,2983655,57.0,1160.66,Port to Door,64.0,50.90970040000001,-1.4043509,18.9499361,72.9511875,169.2501729118353,1252.39238,INNSA,GBSOU,7304.283208666687
1150,coloaded_lcl,2956838,50.14,23.73,Port to Door,55.0,34.0522342,-118.2436849,18.9499361,72.9511875,188.5759086190166,104.42230760000001,INNSA,USLAX,14020.53604071139
1151,coloaded_lcl,3057889,93.86,220.04,Port to Door,56.0,51.961726,1.351255,22.356851,91.7831819,158.7242381322382,371.0926524,BDCGP,GBFXT,8110.655476109598
1152,coloaded_lcl,2993373,44.73,58.21,Port to Door,48.0,34.0522342,-118.2436849,10.8230989,106.6296638,197.01461593138902,130.1957782,VNSGN,USLAX,13151.72292551422
1153,coloaded_lcl,2972600,116.48,35.66,Door to Door,114.0,51.961726,1.351255,13.2957034,80.3380213,227.5057214425541,223.1159232,INKAT,GBFXT,8101.254453835443
1154,coloaded_lcl,2980961,93.85,2.65,Port to Door,72.0,40.735657,-74.1723667,20.8449115,106.6880841,194.98288560772409,153.686559,VNHPH,USNYC,13186.229936988007
1155,coloaded_lcl,3038654,71.0,385.81,Door to Door,52.0,51.9244201,4.4777326,45.5016889,-73.567256,262.0377274556376,500.07313999999997,CAMTR,NLRTM,5507.176762902255
1156,coloaded_lcl,2973722,108.67,8.42,Port to Door,64.0,40.735657,-74.1723667,34.6900806,135.1956311,213.03104077561431,183.3069778,JPUKB,USNYC,11129.99310275107
1157,coloaded_lcl,2958989,96.87,43.87,Port to Door,69.0,40.735657,-74.1723667,11.5563738,104.9282099,89.75068815178223,199.7667658,KHPNH,USNYC,14213.96884292097
1158,coloaded_lcl,3029482,16.72,242.8,Port to Door,38.0,33.7700504,-118.1937395,35.1795543,129.0756416,204.79097407794944,269.7081648,KRPUS,USLGB,9659.998550519334
1160,coloaded_lcl,3023923,5.64,303.95,Port to Door,61.0,49.2827291,-123.1207375,22.6272784,120.3014353,319.12974102230214,313.02667759999997,TWKHH,CATOR,9883.524420480695
1161,flxt_lcl,3003586,96.87,203.0,Door to Door,73.0,40.735657,-74.1723667,22.6272784,120.3014353,120.55548858028412,358.8967658,TWKHH,USNYC,12832.309542879066
1162,coloaded_lcl,3050768,946.66,44.17,Door to Port,42.0,40.735657,-74.1723667,44.4056499,8.946256,267.6281193499617,1567.6678044,ITGOA,USNYC,6529.576279822482
1163,coloaded_lcl,2982220,946.8,37.06,Port to Door,68.0,40.735657,-74.1723667,41.1827778,-8.703055599999999,86.69323266148072,1560.7831119999998,PTLEI,USNYC,5373.9063772879745
1164,flxt_lcl,2984015,29.64,27.07,Port to Door,60.0,51.9244201,4.4777326,22.556499,114.236875,244.2011111831032,74.7708376,CNYTN,NLRTM,9325.115325381781
1165,coloaded_lcl,2979620,1183.7,19.33,Port to Door,88.0,34.0522342,-118.2436849,5.4356367,100.3091,256.50748411378464,1924.305758,MYPEN,USLAX,14057.222540427842
1166,coloaded_lcl,2997536,44.73,65.92,Port to Door,51.0,34.0522342,-118.2436849,20.8449115,106.6880841,168.23114485553447,137.9057782,VNHPH,USLAX,12297.270268421951
1167,coloaded_lcl,3007689,147.02,281.39,Port to Door,70.0,51.5100908,0.4595977,8.764166099999999,78.1348361,986.2132553849818,517.9951668,INTUT,GBFXT,8397.431488751565
1168,coloaded_lcl,2997867,169.57,124.14,Port to Door,82.0,53.5510846,9.9936819,20.8449115,106.6880841,106.66663492064436,397.0357838,VNHPH,DEHAM,8597.523692031038
1169,coloaded_lcl,2996237,199.5,1126.27,Port to Door,53.0,40.735657,-74.1723667,18.9499361,72.9511875,160.4272249971209,1447.33333,INNSA,USNYC,12578.458504379692
1170,flxt_lcl,2993865,96.25,29.32,Port to Door,45.0,40.735657,-74.1723667,22.556499,114.236875,373.5784703750935,184.218975,CNYTN,USNYC,12943.791073430028
1171,coloaded_lcl,2979893,10.13,376.32,Port to Door,50.0,40.735657,-74.1723667,10.8230989,106.6296638,176.5742433742313,392.6226142,VNSGN,USNYC,14295.224045728814
1172,coloaded_lcl,3013276,2.69,8.24,Door to Door,55.0,47.2528768,-122.4442906,22.3193039,114.1693611,234.49724489161426,12.5691246,HKHKG,USTIW,10450.852647595846
1173,coloaded_lcl,3018832,96.87,482.88,Door to Door,37.0,40.735657,-74.1723667,53.5510846,9.9936819,228.42227913351317,638.7767658,DEHAM,USNYC,6154.985106143821
1174,coloaded_lcl,2966801,116.24,24.76,Port to Door,73.0,51.961726,1.351255,14.5995124,120.9842195,123.65456165611096,211.8296816,PHMNL,GBFXT,10635.909447826547
1175,coloaded_lcl,2957596,92.84,24.67,Port to Door,67.0,40.735657,-74.1723667,34.6900806,135.1956311,76.74940679104334,174.0811256,JPUKB,USNYC,11129.99310275107
1176,coloaded_lcl,3038647,713.23,100.6,Door to Door,47.0,40.735657,-74.1723667,57.70887,11.97456,130.60470669011113,1248.4295682,SEGOT,USNYC,6091.180655443184
1177,coloaded_lcl,3018563,946.66,105.7,Door to Port,34.0,40.735657,-74.1723667,53.5510846,9.9936819,149.90240377817923,1629.1978044,DEHAM,USNYC,6154.985106143821
1178,coloaded_lcl,2983921,11.04,49.59,Port to Door,51.0,34.0522342,-118.2436849,22.6272784,120.3014353,193.72546097655191,67.3571136,TWKHH,USDEN,11203.015045389982
1179,coloaded_lcl,3016829,18.67,15.4,Port to Door,45.0,-37.8136276,144.9630576,22.3193039,114.1693611,557.8905013792505,45.4463778,HKHKG,AUMEL,7395.335968453375
1180,coloaded_lcl,2979952,1046.78,769.87,Port to Door,78.0,40.735657,-74.1723667,22.8395202,69.7213266,563.1126061744093,2454.4949252,INMUN,USNYC,12041.83572774393
1181,coloaded_lcl,3051898,2425.63,18.09,Door to Door,59.0,40.66,-74.047,44.4056499,8.946256,228.7838853321752,3921.7533842000003,ITGOA,USEWR,6525.437664899647
1182,coloaded_lcl,2964646,93.82,13.7,Door to Door,43.0,51.961726,1.351255,1.352083,103.819836,173.7586598597401,164.68827879999998,SGSIN,GBFXT,10742.223153296438
1183,coloaded_lcl,3027774,77.89,5.55,Door to Door,71.0,51.9244201,4.4777326,22.3193039,114.1693611,169.49116633227473,130.9014926,HKHKG,NLRTM,9342.368017466506
1184,coloaded_lcl,3023321,713.23,333.09,Door to Door,39.0,40.735657,-74.1723667,53.5510846,9.9936819,536.7004445931772,1480.9195682,DEHAM,USNYC,6154.985106143821
1185,coloaded_lcl,2980642,26.04,308.38,Door to Door,45.0,45.5016889,-73.567256,53.5510846,9.9936819,98.41950487805141,350.2872136,DEHAM,CATOR,5760.47228435945
1186,coloaded_lcl,2996485,39.17,1103.46,Port to Door,53.0,40.735657,-74.1723667,18.9499361,72.9511875,321.17415053160477,1166.4978478,INNSA,USNYC,12578.458504379692
1187,coloaded_lcl,2965216,1231.6,341.61,Door to Door,49.0,33.7700504,-118.1937395,35.1795543,129.0756416,189.77039925128005,2323.673144,KRPUS,USLGB,9659.998550519334
1188,coloaded_lcl,3042680,539.5,73.79,Door to Door,39.0,40.735657,-74.1723667,53.4083714,-2.9915726,245.53725117040028,942.02893,GBLIV,USNYC,5347.126696060384
1189,coloaded_lcl,2976695,141.71,117.07,Port to Door,75.0,47.6062095,-122.3320708,-6.2087634,106.845599,160.13961008448936,345.12957140000003,IDJKT,USSEA,13482.193484117555
1190,coloaded_lcl,2947651,941.14,19.33,Door to Door,68.0,40.735657,-74.1723667,5.4356367,100.3091,233.06526807405325,1533.9442476,MYPEN,USNYC,14860.961701454722
1191,coloaded_lcl,2980907,26.97,24.94,Port to Door,74.0,51.961726,1.351255,25.0329694,121.5654177,204.54538813461423,68.3438998,TWTPE,GBFXT,9692.60795857325
1193,coloaded_lcl,2973970,956.75,12096.48,Port to Door,78.0,33.7700504,-118.1937395,16.0544563,108.0717219,141.44937472986493,13636.216045,VNDAD,USLGB,12636.62234413512
1194,coloaded_lcl,2984302,116.24,24.76,Port to Door,72.0,51.961726,1.351255,14.5995124,120.9842195,160.89626725877346,211.8296816,PHMNL,GBFXT,10635.909447826547
1195,coloaded_lcl,2991373,12.62,26.73,Port to Port,76.0,53.5510846,9.9936819,22.556499,114.236875,135.10065271926277,47.0398708,CNYTN,DEHAM,8911.12037105684
1196,coloaded_lcl,2961391,594.35,18.19,Door to Door,77.0,34.0522342,-118.2436849,-37.8136276,144.9630576,172.9322874856422,974.7012290000001,AUMEL,USLAX,12764.041472425784
1197,coloaded_lcl,2988668,79.1,74.09,Door to Door,77.0,51.9244201,4.4777326,20.8449115,106.6880841,174.69202405761192,201.388794,VNHPH,NLRTM,9009.529200883684
1198,coloaded_lcl,2947857,946.8,12.23,Port to Door,101.0,40.735657,-74.1723667,-6.2087634,106.845599,211.74563403196285,1535.953112,IDJKT,USNYC,16177.943158286089
1199,coloaded_lcl,2969797,93.82,13.7,Door to Door,43.0,51.961726,1.351255,1.352083,103.819836,214.81571942954102,164.68827879999998,SGSIN,GBFXT,10742.223153296438
1200,coloaded_lcl,2982263,243.22,236.67,Door to Door,76.0,29.746047,-95.287854,53.5395845,8.580942499999999,1234.2234189689993,628.0936748,DEBRV,USHOU,8247.804003271494
1203,flxt_lcl,2992653,65.43,302.53,Port to Door,63.0,40.735657,-74.1723667,22.6272784,120.3014353,527.3965378129619,407.8291162,TWKHH,USNYC,12832.309542879066
1204,coloaded_lcl,2983884,15.29,275.13,Port to Port,53.0,53.5510846,9.9936819,8.764166099999999,78.1348361,100.99989900010101,299.7368086,INTUT,DEHAM,7789.974949994792
1205,coloaded_lcl,2983674,1517.09,23.11,Port to Door,76.0,34.0522342,-118.2436849,25.0329694,121.5654177,393.636274173574,2464.6236206,TWTPE,USLAX,10925.499098227489
1207,coloaded_lcl,3014978,70.66,9.65,Door to Door,64.0,37.8043514,-122.2711639,22.3193039,114.1693611,182.86653675271427,123.3659644,HKHKG,USOAK,11123.061868430936
1208,coloaded_lcl,2943634,116.24,24.76,Port to Door,63.0,51.961726,1.351255,14.5995124,120.9842195,169.25665432145198,211.8296816,PHMNL,GBFXT,10635.909447826547
1209,coloaded_lcl,2990672,28.29,91.55,Port to Door,78.0,51.9244201,4.4777326,20.8449115,106.6880841,139.20496267574782,137.0782286,VNHPH,NLRTM,9009.529200883684
1210,coloaded_lcl,3054420,66.48,312.22,Port to Door,24.0,35.6761919,139.6503106,35.1795543,129.0756416,116.1786568733752,419.2089232,KRPUS,JPTYO,961.4039587914976
1211,coloaded_lcl,3000447,1109.24,10.16,Door to Door,70.0,40.735657,-74.1723667,10.8230989,106.6296638,90.6798146184414,1795.3043016000001,VNSGN,USNYC,14295.224045728814
1212,coloaded_lcl,2953571,93.85,100.38,Port to Door,68.0,40.735657,-74.1723667,7.873053999999999,80.77179699999999,74.49992550007451,251.41655899999998,LKCMB,USNYC,14045.831784288048
1213,coloaded_lcl,3037533,116.75,328.87,Door to Door,15.0,22.3193039,114.1693611,35.1795543,129.0756416,562.6214295722011,516.760445,KRPUS,HKHKG,2032.6411267873757
1214,coloaded_lcl,2969556,93.82,13.7,Door to Door,43.0,51.961726,1.351255,1.352083,103.819836,178.9560153454783,164.68827879999998,SGSIN,GBFXT,10742.223153296438
1215,coloaded_lcl,2966925,28.29,7.69,Port to Door,90.0,51.9244201,4.4777326,10.3011749,123.8965406,123.06536906887774,53.218228599999996,PHCEB,NLRTM,11025.292723358914
1216,coloaded_lcl,2981431,26.52,29.33,Port to Door,62.0,34.0522342,-118.2436849,11.5563738,104.9282099,128.92503777209828,72.0096968,KHPNH,USLAX,13211.83849165943
1217,coloaded_lcl,3015164,8.37,29.23,Port to Door,45.0,25.7616798,-80.1917902,-12.0508491,-77.1259843,170.93998831197828,42.7001758,PECLL,USMEM,4196.324239389465
1218,coloaded_lcl,2960026,44.89,62.65,Port to Door,60.0,51.961726,1.351255,10.8230989,106.6296638,209.51641753879633,134.8932726,VNSGN,GBFXT,10091.27066274523
1219,coloaded_lcl,2978142,11.44,33.01,Port to Door,49.0,34.0522342,-118.2436849,13.1040552,100.9158073,89.60470531614595,51.4208496,THLCH,USLAX,13350.625714883994
1220,coloaded_lcl,2984206,147.02,388.25,Port to Door,63.0,51.961726,1.351255,18.9499361,72.9511875,731.1082128476813,624.8551668,INNSA,GBFXT,7114.308524901548
